match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
980975,2016,6,Kolkata,2016-05-08,Indian Premier League,38.0,male,T20,T20,20,2016,club,Eden Gardens,5,6,5,field,5,,5.0,win,52.0
980977,2016,6,Chandigarh,2016-05-09,Indian Premier League,39.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,1,field,1,1.0,,win,5.0
1473446,2025,6,Ahmedabad,2025-03-29,Indian Premier League,9.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",3,615,3,field,615,36.0,,win,2188.0
980979,2016,6,Visakhapatnam,2016-05-10,Indian Premier League,40.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,4,2,bat,2,4.0,,win,42.0
980981,2016,6,Bangalore,2016-05-11,Indian Premier League,41.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,3,1,3,field,3,,6.0,win,28.0
980983,2016,6,Hyderabad,2016-05-12,Indian Premier League,42.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",252,2,252,field,252,,7.0,win,182.0
980985,2016,6,Visakhapatnam,2016-05-13,Indian Premier League,43.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,3,3,494,bat,494,,7.0,win,73.0
980987,2016,6,Bangalore,2016-05-14,Indian Premier League,44.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,5,1,5,field,1,144.0,,win,245.0
980989,2016,6,Kolkata,2016-05-14,Indian Premier League,45.0,male,T20,T20,20,2016,club,Eden Gardens,4,6,4,bat,6,,8.0,win,60.0
980991,2016,6,Chandigarh,2016-05-15,Indian Premier League,46.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,2,bat,2,,7.0,win,67.0
980993,2016,6,Visakhapatnam,2016-05-15,Indian Premier League,47.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,252,3,252,field,3,80.0,,win,28.0
980995,2016,6,Kolkata,2016-05-16,Indian Premier League,48.0,male,T20,T20,20,2016,club,Eden Gardens,1,6,1,field,1,,9.0,win,332.0
980997,2016,6,Visakhapatnam,2016-05-17,Indian Premier League,49.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,4,4,252,field,4,19.0,,win,43.0
980999,2016,6,Bangalore,2016-05-18,Indian Premier League,50.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,494,1,494,field,1,82.0,,win,332.0
981001,2016,6,Kanpur,2016-05-19,Indian Premier League,51.0,male,T20,T20,20,2016,club,Green Park,5,5,6,field,5,,6.0,win,50.0
981003,2016,6,Raipur,2016-05-20,Indian Premier League,52.0,male,T20,T20,20,2016,club,Shaheed Veer Narayan Singh International Stadium,252,252,2,field,252,,6.0,win,179.0
981005,2016,6,Visakhapatnam,2016-05-21,Indian Premier League,53.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,494,4,494,bat,4,,4.0,win,38.0
981007,2016,6,Kanpur,2016-05-21,Indian Premier League,54.0,male,T20,T20,20,2016,club,Green Park,5,5,3,field,5,,6.0,win,47.0
981009,2016,6,Kolkata,2016-05-22,Indian Premier League,55.0,male,T20,T20,20,2016,club,Eden Gardens,2,6,2,field,6,22.0,,win,60.0
981011,2016,6,Raipur,2016-05-22,Indian Premier League,56.0,male,T20,T20,20,2016,club,Shaheed Veer Narayan Singh International Stadium,1,252,1,field,1,,6.0,win,332.0
981013,2016,6,Bangalore,2016-05-24,Indian Premier League,,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,1,5,1,field,1,,4.0,win,245.0
981015,2016,6,Delhi,2016-05-25,Indian Premier League,,male,T20,T20,20,2016,club,Feroz Shah Kotla,6,2,6,field,2,22.0,,win,14.0
981017,2016,6,Delhi,2016-05-27,Indian Premier League,,male,T20,T20,20,2016,club,Feroz Shah Kotla,2,5,2,field,2,,4.0,win,12.0
981019,2016,6,Bangalore,2016-05-29,Indian Premier League,,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,2,1,2,bat,2,8.0,,win,17.0
1473447,2025,6,Visakhapatnam,2025-03-30,Indian Premier League,10.0,male,T20,T20,20,2025,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,2,252,bat,252,,7.0,win,10109.0
1473448,2025,6,Guwahati,2025-03-30,Indian Premier League,11.0,male,T20,T20,20,2025,club,"Barsapara Cricket Stadium, Guwahati",129,134,129,field,134,6.0,,win,26.0
1473449,2025,6,Mumbai,2025-03-31,Indian Premier League,12.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",3,6,3,field,3,,8.0,win,41785.0
1473450,2025,6,Lucknow,2025-04-01,Indian Premier League,13.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",494,614,494,field,494,,8.0,win,3747.0
1473451,2025,6,Bengaluru,2025-04-02,Indian Premier League,14.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",615,1,615,field,615,,8.0,win,538.0
1473452,2025,6,Kolkata,2025-04-03,Indian Premier League,15.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",2,6,2,field,6,80.0,,win,6885.0
1473453,2025,6,Lucknow,2025-04-04,Indian Premier League,16.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3,614,3,field,614,12.0,,win,11833.0
1473454,2025,6,Chennai,2025-04-05,Indian Premier League,17.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",252,252,129,bat,252,25.0,,win,1409.0
1473455,2025,6,Mohali,2025-04-05,Indian Premier League,18.0,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,134,494,field,134,50.0,,win,1833.0
1473456,2025,6,Kolkata,2025-04-08,Indian Premier League,21.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",6,614,6,field,614,4.0,,win,2766.0
1473457,2025,6,Hyderabad,2025-04-06,Indian Premier League,19.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",615,2,615,field,615,,7.0,win,538.0
1473458,2025,6,Mumbai,2025-04-07,Indian Premier League,20.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",3,1,3,field,1,12.0,,win,5349.0
1473459,2025,6,Mohali,2025-04-08,Indian Premier League,22.0,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,494,129,bat,494,18.0,,win,11847.0
1473460,2025,6,Ahmedabad,2025-04-09,Indian Premier League,23.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",134,615,134,field,615,58.0,,win,6999.0
1473461,2025,6,Bengaluru,2025-04-10,Indian Premier League,24.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",252,1,252,field,252,,6.0,win,1409.0
1473462,2025,6,Chennai,2025-04-11,Indian Premier League,25.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",6,129,6,field,6,,8.0,win,65.0
1473463,2025,6,Lucknow,2025-04-12,Indian Premier League,26.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,615,614,field,614,,6.0,win,6054.0
1473464,2025,6,Hyderabad,2025-04-12,Indian Premier League,27.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",494,494,2,bat,2,,8.0,win,2349.0
1473465,2025,6,Jaipur,2025-04-13,Indian Premier League,28.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",1,134,1,field,1,,9.0,win,8945.0
1473466,2025,6,Delhi,2025-04-13,Indian Premier League,29.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",252,3,252,field,3,12.0,,win,676.0
1473467,2025,6,Lucknow,2025-04-14,Indian Premier League,30.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",129,614,129,field,129,,5.0,win,38.0
1473468,2025,6,Mohali,2025-04-15,Indian Premier League,31.0,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,494,6,bat,494,16.0,,win,10.0
1473469,2025,6,Delhi,2025-04-16,Indian Premier League,32.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",134,252,134,field,134,,,tie,10109.0
1473470,2025,6,Mumbai,2025-04-17,Indian Premier League,33.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",3,2,3,field,3,,4.0,win,10630.0
1473471,2025,6,Bengaluru,2025-04-18,Indian Premier League,34.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",494,1,494,field,494,,5.0,win,6550.0
1473472,2025,6,Ahmedabad,2025-04-19,Indian Premier League,35.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",615,252,615,field,615,,7.0,win,24.0
1473473,2025,6,Jaipur,2025-04-19,Indian Premier League,36.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",614,614,134,bat,614,2.0,,win,1286.0
1473474,2025,6,Mohali,2025-04-20,Indian Premier League,37.0,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,494,1,field,1,,7.0,win,332.0
1473475,2025,6,Mumbai,2025-04-20,Indian Premier League,38.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",3,129,3,field,3,,9.0,win,25.0
1473476,2025,6,Kolkata,2025-04-21,Indian Premier League,39.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",6,615,6,field,615,39.0,,win,1580.0
1473477,2025,6,Lucknow,2025-04-22,Indian Premier League,40.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",252,614,252,field,252,,8.0,win,8355.0
1473478,2025,6,Hyderabad,2025-04-23,Indian Premier League,41.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",3,2,3,field,3,,7.0,win,66.0
1473479,2025,6,Bengaluru,2025-04-24,Indian Premier League,42.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",134,1,134,field,1,11.0,,win,4664.0
1473480,2025,6,Chennai,2025-04-25,Indian Premier League,43.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",2,129,2,field,2,,5.0,win,1285.0
1473481,2025,6,Kolkata,2025-04-26,Indian Premier League,44.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",494,494,6,bat,6,,,no result,
1473482,2025,6,Mumbai,2025-04-27,Indian Premier League,45.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",614,3,614,field,3,54.0,,win,10630.0
1473483,2025,6,Delhi,2025-04-27,Indian Premier League,46.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",1,252,1,field,1,,6.0,win,28.0
1473484,2025,6,Jaipur,2025-04-28,Indian Premier League,47.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",134,615,134,field,134,,8.0,win,42566.0
1473485,2025,6,Delhi,2025-04-29,Indian Premier League,48.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",252,6,252,field,6,14.0,,win,65.0
1473486,2025,6,Chennai,2025-04-30,Indian Premier League,49.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",494,129,494,field,494,,4.0,win,389.0
1473487,2025,6,Jaipur,2025-05-01,Indian Premier League,50.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",134,3,134,field,3,100.0,,win,11801.0
1473488,2025,6,Ahmedabad,2025-05-02,Indian Premier League,51.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",2,615,2,field,615,38.0,,win,2188.0
1473489,2025,6,Bengaluru,2025-05-03,Indian Premier League,52.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",129,1,129,field,1,2.0,,win,6761.0
1473490,2025,6,Kolkata,2025-05-04,Indian Premier League,53.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",6,6,134,bat,6,1.0,,win,1437.0
1473491,2025,6,Dharamsala,2025-05-04,Indian Premier League,54.0,male,T20,T20,20,2025,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",614,494,614,field,494,37.0,,win,3747.0
1473492,2025,6,Hyderabad,2025-05-05,Indian Premier League,55.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,252,2,field,2,,,no result,
1473493,2025,6,Mumbai,2025-05-06,Indian Premier League,56.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",615,3,615,field,615,,3.0,win,1580.0
1473494,2025,6,Kolkata,2025-05-07,Indian Premier League,57.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",6,6,129,bat,129,,2.0,win,8809.0
1473495,2025,6,Dharamsala,2025-05-08,Indian Premier League,58.0,male,T20,T20,20,2025,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",494,494,252,bat,252,,,no result,
1473497,2025,6,Jaipur,2025-05-18,Indian Premier League,59.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",494,494,134,bat,494,10.0,,win,3495.0
1473498,2025,6,Delhi,2025-05-18,Indian Premier League,60.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",615,252,615,field,615,,10.0,win,6999.0
1473499,2025,6,Lucknow,2025-05-19,Indian Premier League,61.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,614,2,field,2,,6.0,win,2349.0
1473500,2025,6,Delhi,2025-05-20,Indian Premier League,62.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",134,129,134,field,134,,6.0,win,9371.0
1473501,2025,6,Mumbai,2025-05-21,Indian Premier League,63.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",252,3,252,field,3,59.0,,win,61.0
1473502,2025,6,Ahmedabad,2025-05-22,Indian Premier League,64.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",615,614,615,field,614,33.0,,win,4960.0
1473503,2025,6,Lucknow,2025-05-23,Indian Premier League,65.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,1,field,2,42.0,,win,347.0
1473504,2025,6,Ahmedabad,2025-05-25,Indian Premier League,67.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",129,129,615,bat,129,83.0,,win,6944.0
1473505,2025,6,Delhi,2025-05-25,Indian Premier League,68.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",2,2,6,bat,2,110.0,,win,1740.0
1473506,2025,6,Jaipur,2025-05-26,Indian Premier League,69.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",494,3,494,field,494,,7.0,win,42220.0
1473507,2025,6,Lucknow,2025-05-27,Indian Premier League,70.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,614,1,field,1,,6.0,win,6880.0
1473508,2025,6,New Chandigarh,2025-05-29,Indian Premier League,,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,494,1,field,1,,8.0,win,8475.0
1473509,2025,6,New Chandigarh,2025-05-30,Indian Premier League,,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",3,3,615,bat,3,20.0,,win,25.0
1473510,2025,6,Ahmedabad,2025-06-01,Indian Premier League,,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",494,3,494,field,494,,5.0,win,389.0
1473511,2025,6,Ahmedabad,2025-06-03,Indian Premier League,,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",494,1,494,field,1,6.0,,win,28.0
1485779,2025,6,Jaipur,2025-05-24,Indian Premier League,66.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",252,494,252,field,252,,6.0,win,10070.0
1527674,2026,6,Bengaluru,2026-03-28,Indian Premier League,1.0,male,T20,T20,20,2026,club,"M Chinnaswamy Stadium, Bengaluru",1,2,1,field,1,,6.0,win,43967.0
1527675,2026,6,Mumbai,2026-03-29,Indian Premier League,2.0,male,T20,T20,20,2026,club,"Wankhede Stadium, Mumbai",3,6,3,field,3,,6.0,win,360.0
1527676,2026,6,Guwahati,2026-03-30,Indian Premier League,3.0,male,T20,T20,20,2026,club,"Barsapara Cricket Stadium, Guwahati",134,129,134,field,134,,8.0,win,10135.0
1527677,2026,6,New Chandigarh,2026-03-31,Indian Premier League,4.0,male,T20,T20,20,2026,club,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",494,615,494,field,494,,3.0,win,44041.0
1527678,2026,6,Lucknow,2026-04-01,Indian Premier League,5.0,male,T20,T20,20,2026,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",252,614,252,field,252,,6.0,win,10070.0
1527679,2026,6,Kolkata,2026-04-02,Indian Premier League,6.0,male,T20,T20,20,2026,club,"Eden Gardens, Kolkata",6,2,6,field,2,65.0,,win,9824.0
1527680,2026,6,Chennai,2026-04-03,Indian Premier League,7.0,male,T20,T20,20,2026,club,"MA Chidambaram Stadium, Chepauk, Chennai",494,129,494,field,494,,5.0,win,11847.0
1527681,2026,6,Delhi,2026-04-04,Indian Premier League,8.0,male,T20,T20,20,2026,club,"Arun Jaitley Stadium, Delhi",252,3,252,field,252,,6.0,win,10070.0
1527682,2026,6,Ahmedabad,2026-04-04,Indian Premier League,9.0,male,T20,T20,20,2026,club,"Narendra Modi Stadium, Ahmedabad",134,134,615,bat,134,6.0,,win,4059.0
1527683,2026,6,Hyderabad,2026-04-05,Indian Premier League,10.0,male,T20,T20,20,2026,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",614,2,614,field,614,,5.0,win,460.0
1527684,2026,6,Bengaluru,2026-04-05,Indian Premier League,11.0,male,T20,T20,20,2026,club,"M Chinnaswamy Stadium, Bengaluru",129,1,129,field,1,43.0,,win,6550.0
1527685,2026,6,Kolkata,2026-04-06,Indian Premier League,12.0,male,T20,T20,20,2026,club,"Eden Gardens, Kolkata",6,6,494,bat,494,,,no result,
1527686,2026,6,Guwahati,2026-04-07,Indian Premier League,13.0,male,T20,T20,20,2026,club,"Barsapara Cricket Stadium, Guwahati",3,134,3,field,134,27.0,,win,4104.0
1527687,2026,6,Delhi,2026-04-08,Indian Premier League,14.0,male,T20,T20,20,2026,club,"Arun Jaitley Stadium, Delhi",252,615,252,field,615,1.0,,win,22.0
1527688,2026,6,Kolkata,2026-04-09,Indian Premier League,15.0,male,T20,T20,20,2026,club,"Eden Gardens, Kolkata",614,6,614,field,614,,3.0,win,44056.0
1527689,2026,6,Guwahati,2026-04-10,Indian Premier League,16.0,male,T20,T20,20,2026,club,"Barsapara Cricket Stadium, Guwahati",134,1,134,field,134,,6.0,win,42566.0
1527690,2026,6,New Chandigarh,2026-04-11,Indian Premier League,17.0,male,T20,T20,20,2026,club,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",494,2,494,field,494,,6.0,win,389.0
1527691,2026,6,Chennai,2026-04-11,Indian Premier League,18.0,male,T20,T20,20,2026,club,"MA Chidambaram Stadium, Chepauk, Chennai",252,129,252,field,129,23.0,,win,180.0
1527692,2026,6,Lucknow,2026-04-12,Indian Premier League,19.0,male,T20,T20,20,2026,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",615,614,615,field,615,,7.0,win,2188.0
1527693,2026,6,Mumbai,2026-04-12,Indian Premier League,20.0,male,T20,T20,20,2026,club,"Wankhede Stadium, Mumbai",3,1,3,field,1,18.0,,win,8945.0
1529264,2026,6,Hyderabad,2026-04-13,Indian Premier League,21.0,male,T20,T20,20,2026,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",134,2,134,field,2,57.0,,win,44775.0
1529265,2026,6,Chennai,2026-04-14,Indian Premier League,22.0,male,T20,T20,20,2026,club,"MA Chidambaram Stadium, Chepauk, Chennai",6,129,6,field,129,32.0,,win,8809.0
1529266,2026,6,Bengaluru,2026-04-15,Indian Premier League,23.0,male,T20,T20,20,2026,club,"M Chinnaswamy Stadium, Bengaluru",1,614,1,field,1,,5.0,win,4664.0
1529267,2026,6,Mumbai,2026-04-16,Indian Premier League,24.0,male,T20,T20,20,2026,club,"Wankhede Stadium, Mumbai",494,3,494,field,494,,7.0,win,3388.0
1529268,2026,6,Ahmedabad,2026-04-17,Indian Premier League,25.0,male,T20,T20,20,2026,club,"Narendra Modi Stadium, Ahmedabad",6,6,615,bat,615,,5.0,win,1580.0
1529269,2026,6,Bengaluru,2026-04-18,Indian Premier League,26.0,male,T20,T20,20,2026,club,"M Chinnaswamy Stadium, Bengaluru",252,1,252,field,252,,6.0,win,7947.0
1529270,2026,6,Hyderabad,2026-04-18,Indian Premier League,27.0,male,T20,T20,20,2026,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",129,2,129,field,2,10.0,,win,42133.0
1529271,2026,6,Kolkata,2026-04-19,Indian Premier League,28.0,male,T20,T20,20,2026,club,"Eden Gardens, Kolkata",134,134,6,bat,6,,4.0,win,2825.0
1529272,2026,6,New Chandigarh,2026-04-19,Indian Premier League,29.0,male,T20,T20,20,2026,club,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",614,494,614,field,494,54.0,,win,11847.0
1529273,2026,6,Ahmedabad,2026-04-20,Indian Premier League,30.0,male,T20,T20,20,2026,club,"Narendra Modi Stadium, Ahmedabad",615,3,615,field,3,99.0,,win,6681.0
1529274,2026,6,Hyderabad,2026-04-21,Indian Premier League,31.0,male,T20,T20,20,2026,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",252,2,252,field,2,47.0,,win,2349.0
1529275,2026,6,Lucknow,2026-04-22,Indian Premier League,32.0,male,T20,T20,20,2026,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,134,614,field,134,40.0,,win,348.0
1529276,2026,6,Mumbai,2026-04-23,Indian Premier League,33.0,male,T20,T20,20,2026,club,"Wankhede Stadium, Mumbai",3,129,3,field,129,103.0,,win,180.0
1529277,2026,6,Bengaluru,2026-04-24,Indian Premier League,34.0,male,T20,T20,20,2026,club,"M Chinnaswamy Stadium, Bengaluru",1,615,1,field,1,,5.0,win,332.0
1529278,2026,6,Delhi,2026-04-25,Indian Premier League,35.0,male,T20,T20,20,2026,club,"Arun Jaitley Stadium, Delhi",252,252,494,bat,494,,6.0,win,1409.0
1529279,2026,6,Jaipur,2026-04-25,Indian Premier League,36.0,male,T20,T20,20,2026,club,"Sawai Mansingh Stadium, Jaipur",2,134,2,field,2,,5.0,win,347.0
1529280,2026,6,Chennai,2026-04-26,Indian Premier League,37.0,male,T20,T20,20,2026,club,"MA Chidambaram Stadium, Chepauk, Chennai",615,129,615,field,615,,8.0,win,590.0
1529281,2026,6,Lucknow,2026-04-26,Indian Premier League,38.0,male,T20,T20,20,2026,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,6,614,field,614,,,tie,1436.0
1529282,2026,6,Delhi,2026-04-27,Indian Premier League,39.0,male,T20,T20,20,2026,club,"Arun Jaitley Stadium, Delhi",1,252,1,field,1,,9.0,win,4664.0
1529283,2026,6,New Chandigarh,2026-04-28,Indian Premier League,40.0,male,T20,T20,20,2026,club,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",134,494,134,field,134,,6.0,win,11389.0
1529284,2026,6,Mumbai,2026-04-29,Indian Premier League,41.0,male,T20,T20,20,2026,club,"Wankhede Stadium, Mumbai",3,3,2,bat,2,,6.0,win,1740.0
1529285,2026,6,Ahmedabad,2026-04-30,Indian Premier League,42.0,male,T20,T20,20,2026,club,"Narendra Modi Stadium, Ahmedabad",615,1,615,field,615,,4.0,win,4098.0
